date,when,overall,objectPropertyPathsValidatable,objectPropertyPathsFullyValidatable,objectsImplicitlyFullyValidatable,objectsFullyValidatable,typesInUsePartiallyValidatable,typesInUseImplicitlyFullyValidatable,typesInUseFullyValidatable,typesFullyValidatable
2022-12-14,"2022-12-14 00:00:00 +00:00",17.438973988806,0.26300450410669,0,0,0,0.65841584158416,0,0,0
2022-12-15,"2022-12-15 00:00:00 +00:00",17.438973988806,0.26300450410669,0,0,0,0.65841584158416,0,0,0
2022-12-16,"2022-12-16 00:00:00 +00:00",17.438973988806,0.26300450410669,0,0,0,0.65841584158416,0,0,0
2022-12-17,"2022-12-17 00:00:00 +00:00",17.438973988806,0.26300450410669,0,0,0,0.65841584158416,0,0,0
2022-12-18,"2022-12-18 00:00:00 +00:00",17.438973988806,0.26300450410669,0,0,0,0.65841584158416,0,0,0
2022-12-19,"2022-12-19 00:00:00 +00:00",17.438973988806,0.26300450410669,0,0,0,0.65841584158416,0,0,0
2022-12-20,"2022-12-20 00:00:00 +00:00",17.438973988806,0.26300450410669,0,0,0,0.65841584158416,0,0,0
2022-12-21,"2022-12-21 00:00:00 +00:00",17.438973988806,0.26300450410669,0,0,0,0.65841584158416,0,0,0
2022-12-22,"2022-12-22 00:00:00 +00:00",17.438973988806,0.26300450410669,0,0,0,0.65841584158416,0,0,0
2022-12-23,"2022-12-23 00:00:00 +00:00",17.438973988806,0.26300450410669,0,0,0,0.65841584158416,0,0,0
2022-12-24,"2022-12-24 00:00:00 +00:00",17.438973988806,0.26300450410669,0,0,0,0.65841584158416,0,0,0
2022-12-25,"2022-12-25 00:00:00 +00:00",17.438973988806,0.26300450410669,0,0,0,0.65841584158416,0,0,0
2022-12-26,"2022-12-26 00:00:00 +00:00",17.438973988806,0.26300450410669,0,0,0,0.65841584158416,0,0,0
2022-12-27,"2022-12-27 00:00:00 +00:00",17.438973988806,0.26300450410669,0,0,0,0.65841584158416,0,0,0
2022-12-28,"2022-12-28 00:00:00 +00:00",17.438973988806,0.26300450410669,0,0,0,0.65841584158416,0,0,0
2022-12-29,"2022-12-29 00:00:00 +00:00",17.438973988806,0.26300450410669,0,0,0,0.65841584158416,0,0,0
2022-12-30,"2022-12-30 00:00:00 +00:00",17.438973988806,0.26300450410669,0,0,0,0.65841584158416,0,0,0
2022-12-31,"2022-12-31 00:00:00 +00:00",17.438973988806,0.26300450410669,0,0,0,0.65841584158416,0,0,0
2023-01-01,"2023-01-01 00:00:00 +00:00",17.438973988806,0.26300450410669,0,0,0,0.65841584158416,0,0,0
2023-01-02,"2023-01-02 00:00:00 +00:00",17.438973988806,0.26300450410669,0,0,0,0.65841584158416,0,0,0
2023-01-03,"2023-01-03 00:00:00 +00:00",17.438973988806,0.26300450410669,0,0,0,0.65841584158416,0,0,0
2023-01-04,"2023-01-04 00:00:00 +00:00",17.438973988806,0.26300450410669,0,0,0,0.65841584158416,0,0,0
2023-01-05,"2023-01-05 00:00:00 +00:00",17.438973988806,0.26300450410669,0,0,0,0.65841584158416,0,0,0
2023-01-06,"2023-01-06 00:00:00 +00:00",17.438973988806,0.26300450410669,0,0,0,0.65841584158416,0,0,0
2023-01-07,"2023-01-07 00:00:00 +00:00",17.438973988806,0.26300450410669,0,0,0,0.65841584158416,0,0,0
2023-01-08,"2023-01-08 00:00:00 +00:00",17.438973988806,0.26300450410669,0,0,0,0.65841584158416,0,0,0
2023-01-09,"2023-01-09 00:00:00 +00:00",17.438973988806,0.26300450410669,0,0,0,0.65841584158416,0,0,0
2023-01-10,"2023-01-10 00:00:00 +00:00",17.494171374658,0.26521239954076,0,0,0,0.65841584158416,0,0,0
2023-01-11,"2023-01-11 00:00:00 +00:00",17.494171374658,0.26521239954076,0,0,0,0.65841584158416,0,0,0
2023-01-12,"2023-01-12 00:00:00 +00:00",17.494171374658,0.26521239954076,0,0,0,0.65841584158416,0,0,0
2023-01-13,"2023-01-13 00:00:00 +00:00",17.494171374658,0.26521239954076,0,0,0,0.65841584158416,0,0,0
2023-01-14,"2023-01-14 00:00:00 +00:00",17.494171374658,0.26521239954076,0,0,0,0.65841584158416,0,0,0
2023-01-15,"2023-01-15 00:00:00 +00:00",17.494171374658,0.26521239954076,0,0,0,0.65841584158416,0,0,0
2023-01-16,"2023-01-16 00:00:00 +00:00",17.494171374658,0.26521239954076,0,0,0,0.65841584158416,0,0,0
2023-01-17,"2023-01-17 00:00:00 +00:00",17.494171374658,0.26521239954076,0,0,0,0.65841584158416,0,0,0
2023-01-18,"2023-01-18 00:00:00 +00:00",17.494171374658,0.26521239954076,0,0,0,0.65841584158416,0,0,0
2023-01-19,"2023-01-19 00:00:00 +00:00",17.494171374658,0.26521239954076,0,0,0,0.65841584158416,0,0,0
2023-01-20,"2023-01-20 00:00:00 +00:00",17.494171374658,0.26521239954076,0,0,0,0.65841584158416,0,0,0
2023-01-21,"2023-01-21 00:00:00 +00:00",17.494171374658,0.26521239954076,0,0,0,0.65841584158416,0,0,0
2023-01-22,"2023-01-22 00:00:00 +00:00",17.494171374658,0.26521239954076,0,0,0,0.65841584158416,0,0,0
2023-01-23,"2023-01-23 00:00:00 +00:00",17.494171374658,0.26521239954076,0,0,0,0.65841584158416,0,0,0
2023-01-24,"2023-01-24 00:00:00 +00:00",17.494171374658,0.26521239954076,0,0,0,0.65841584158416,0,0,0
2023-01-25,"2023-01-25 00:00:00 +00:00",17.494171374658,0.26521239954076,0,0,0,0.65841584158416,0,0,0
2023-01-26,"2023-01-26 00:00:00 +00:00",17.494171374658,0.26521239954076,0,0,0,0.65841584158416,0,0,0
2023-01-27,"2023-01-27 00:00:00 +00:00",17.494171374658,0.26521239954076,0,0,0,0.65841584158416,0,0,0
2023-01-28,"2023-01-28 00:00:00 +00:00",17.494171374658,0.26521239954076,0,0,0,0.65841584158416,0,0,0
2023-01-29,"2023-01-29 00:00:00 +00:00",17.494171374658,0.26521239954076,0,0,0,0.65841584158416,0,0,0
2023-01-30,"2023-01-30 00:00:00 +00:00",17.494171374658,0.26521239954076,0,0,0,0.65841584158416,0,0,0
2023-01-31,"2023-01-31 00:00:00 +00:00",17.494171374658,0.26521239954076,0,0,0,0.65841584158416,0,0,0
2023-02-01,"2023-02-01 00:00:00 +00:00",17.494171374658,0.26521239954076,0,0,0,0.65841584158416,0,0,0
2023-02-02,"2023-02-02 00:00:00 +00:00",17.494171374658,0.26521239954076,0,0,0,0.65841584158416,0,0,0
2023-02-03,"2023-02-03 00:00:00 +00:00",17.494171374658,0.26521239954076,0,0,0,0.65841584158416,0,0,0
2023-02-04,"2023-02-04 00:00:00 +00:00",17.494171374658,0.26521239954076,0,0,0,0.65841584158416,0,0,0
2023-02-05,"2023-02-05 00:00:00 +00:00",17.494171374658,0.26521239954076,0,0,0,0.65841584158416,0,0,0
2023-02-06,"2023-02-06 00:00:00 +00:00",17.494171374658,0.26521239954076,0,0,0,0.65841584158416,0,0,0
2023-02-07,"2023-02-07 00:00:00 +00:00",17.494171374658,0.26521239954076,0,0,0,0.65841584158416,0,0,0
2023-02-08,"2023-02-08 00:00:00 +00:00",17.494171374658,0.26521239954076,0,0,0,0.65841584158416,0,0,0
2023-02-09,"2023-02-09 00:00:00 +00:00",17.494171374658,0.26521239954076,0,0,0,0.65841584158416,0,0,0
2023-02-10,"2023-02-10 00:00:00 +00:00",17.494171374658,0.26521239954076,0,0,0,0.65841584158416,0,0,0
2023-02-11,"2023-02-11 00:00:00 +00:00",17.494171374658,0.26521239954076,0,0,0,0.65841584158416,0,0,0
2023-02-12,"2023-02-12 00:00:00 +00:00",17.494171374658,0.26521239954076,0,0,0,0.65841584158416,0,0,0
2023-02-13,"2023-02-13 00:00:00 +00:00",17.494171374658,0.26521239954076,0,0,0,0.65841584158416,0,0,0
2023-02-14,"2023-02-14 00:00:00 +00:00",17.494171374658,0.26521239954076,0,0,0,0.65841584158416,0,0,0
2023-02-15,"2023-02-15 00:00:00 +00:00",17.494171374658,0.26521239954076,0,0,0,0.65841584158416,0,0,0
2023-02-16,"2023-02-16 00:00:00 +00:00",17.494171374658,0.26521239954076,0,0,0,0.65841584158416,0,0,0
2023-02-17,"2023-02-17 00:00:00 +00:00",17.494171374658,0.26521239954076,0,0,0,0.65841584158416,0,0,0
2023-02-18,"2023-02-18 00:00:00 +00:00",17.494171374658,0.26521239954076,0,0,0,0.65841584158416,0,0,0
2023-02-19,"2023-02-19 00:00:00 +00:00",17.494171374658,0.26521239954076,0,0,0,0.65841584158416,0,0,0
2023-02-20,"2023-02-20 00:00:00 +00:00",17.508846883194,0.26579941988222,0,0,0,0.65841584158416,0,0,0
2023-02-21,"2023-02-21 00:00:00 +00:00",17.508846883194,0.26579941988222,0,0,0,0.65841584158416,0,0,0
2023-02-22,"2023-02-22 00:00:00 +00:00",17.512353163467,0.26593967109313,0,0,0,0.65841584158416,0,0,0
2023-02-23,"2023-02-23 00:00:00 +00:00",17.512353163467,0.26593967109313,0,0,0,0.65841584158416,0,0,0
2023-02-24,"2023-02-24 00:00:00 +00:00",17.512353163467,0.26593967109313,0,0,0,0.65841584158416,0,0,0
2023-02-25,"2023-02-25 00:00:00 +00:00",17.512353163467,0.26593967109313,0,0,0,0.65841584158416,0,0,0
2023-02-26,"2023-02-26 00:00:00 +00:00",17.512353163467,0.26593967109313,0,0,0,0.65841584158416,0,0,0
2023-02-27,"2023-02-27 00:00:00 +00:00",17.512353163467,0.26593967109313,0,0,0,0.65841584158416,0,0,0
2023-02-28,"2023-02-28 00:00:00 +00:00",17.512353163467,0.26593967109313,0,0,0,0.65841584158416,0,0,0
2023-03-01,"2023-03-01 00:00:00 +00:00",17.512353163467,0.26593967109313,0,0,0,0.65841584158416,0,0,0
2023-03-02,"2023-03-02 00:00:00 +00:00",17.512353163467,0.26593967109313,0,0,0,0.65841584158416,0,0,0
2023-03-03,"2023-03-03 00:00:00 +00:00",17.512353163467,0.26593967109313,0,0,0,0.65841584158416,0,0,0
2023-03-04,"2023-03-04 00:00:00 +00:00",17.572709151272,0.26508658387266,0,0,0,0.66336633663366,0,0,0
2023-03-05,"2023-03-05 00:00:00 +00:00",17.572709151272,0.26508658387266,0,0,0,0.66336633663366,0,0,0
2023-03-06,"2023-03-06 00:00:00 +00:00",17.572709151272,0.26508658387266,0,0,0,0.66336633663366,0,0,0
2023-03-07,"2023-03-07 00:00:00 +00:00",17.572709151272,0.26508658387266,0,0,0,0.66336633663366,0,0,0
2023-03-08,"2023-03-08 00:00:00 +00:00",17.572709151272,0.26508658387266,0,0,0,0.66336633663366,0,0,0
2023-03-09,"2023-03-09 00:00:00 +00:00",17.572709151272,0.26508658387266,0,0,0,0.66336633663366,0,0,0
2023-03-10,"2023-03-10 00:00:00 +00:00",17.572709151272,0.26508658387266,0,0,0,0.66336633663366,0,0,0
2023-03-11,"2023-03-11 00:00:00 +00:00",17.572709151272,0.26508658387266,0,0,0,0.66336633663366,0,0,0
2023-03-12,"2023-03-12 00:00:00 +00:00",17.572709151272,0.26508658387266,0,0,0,0.66336633663366,0,0,0
2023-03-13,"2023-03-13 00:00:00 +00:00",17.572709151272,0.26508658387266,0,0,0,0.66336633663366,0,0,0
2023-03-14,"2023-03-14 00:00:00 +00:00",17.572709151272,0.26508658387266,0,0,0,0.66336633663366,0,0,0
2023-03-15,"2023-03-15 00:00:00 +00:00",17.572709151272,0.26508658387266,0,0,0,0.66336633663366,0,0,0
2023-03-16,"2023-03-16 00:00:00 +00:00",17.572709151272,0.26508658387266,0,0,0,0.66336633663366,0,0,0
2023-03-17,"2023-03-17 00:00:00 +00:00",17.572709151272,0.26508658387266,0,0,0,0.66336633663366,0,0,0
2023-03-18,"2023-03-18 00:00:00 +00:00",17.572709151272,0.26508658387266,0,0,0,0.66336633663366,0,0,0
2023-03-19,"2023-03-19 00:00:00 +00:00",17.572709151272,0.26508658387266,0,0,0,0.66336633663366,0,0,0
2023-03-20,"2023-03-20 00:00:00 +00:00",17.572709151272,0.26508658387266,0,0,0,0.66336633663366,0,0,0
2023-03-21,"2023-03-21 00:00:00 +00:00",17.572709151272,0.26508658387266,0,0,0,0.66336633663366,0,0,0
2023-03-22,"2023-03-22 00:00:00 +00:00",17.572709151272,0.26508658387266,0,0,0,0.66336633663366,0,0,0
2023-03-23,"2023-03-23 00:00:00 +00:00",17.572709151272,0.26508658387266,0,0,0,0.66336633663366,0,0,0
2023-03-24,"2023-03-24 00:00:00 +00:00",17.572709151272,0.26508658387266,0,0,0,0.66336633663366,0,0,0
2023-03-25,"2023-03-25 00:00:00 +00:00",17.572709151272,0.26508658387266,0,0,0,0.66336633663366,0,0,0
2023-03-26,"2023-03-26 00:00:00 +00:00",17.572709151272,0.26508658387266,0,0,0,0.66336633663366,0,0,0
2023-03-27,"2023-03-27 00:00:00 +00:00",17.572709151272,0.26508658387266,0,0,0,0.66336633663366,0,0,0
2023-03-28,"2023-03-28 00:00:00 +00:00",17.572709151272,0.26508658387266,0,0,0,0.66336633663366,0,0,0
2023-03-29,"2023-03-29 00:00:00 +00:00",17.572709151272,0.26508658387266,0,0,0,0.66336633663366,0,0,0
2023-03-30,"2023-03-30 00:00:00 +00:00",17.572709151272,0.26508658387266,0,0,0,0.66336633663366,0,0,0
2023-03-31,"2023-03-31 00:00:00 +00:00",17.572709151272,0.26508658387266,0,0,0,0.66336633663366,0,0,0
2023-04-01,"2023-04-01 00:00:00 +00:00",17.572709151272,0.26508658387266,0,0,0,0.66336633663366,0,0,0
2023-04-02,"2023-04-02 00:00:00 +00:00",17.572709151272,0.26508658387266,0,0,0,0.66336633663366,0,0,0
2023-04-03,"2023-04-03 00:00:00 +00:00",17.572709151272,0.26508658387266,0,0,0,0.66336633663366,0,0,0
2023-04-04,"2023-04-04 00:00:00 +00:00",17.572709151272,0.26508658387266,0,0,0,0.66336633663366,0,0,0
2023-04-05,"2023-04-05 00:00:00 +00:00",17.572129600367,0.26506340183647,0,0,0,0.66336633663366,0,0,0
2023-04-06,"2023-04-06 00:00:00 +00:00",17.572129600367,0.26506340183647,0,0,0,0.66336633663366,0,0,0
2023-04-07,"2023-04-07 00:00:00 +00:00",17.572129600367,0.26506340183647,0,0,0,0.66336633663366,0,0,0
2023-04-08,"2023-04-08 00:00:00 +00:00",17.572129600367,0.26506340183647,0,0,0,0.66336633663366,0,0,0
2023-04-09,"2023-04-09 00:00:00 +00:00",17.572129600367,0.26506340183647,0,0,0,0.66336633663366,0,0,0
2023-04-10,"2023-04-10 00:00:00 +00:00",17.572129600367,0.26506340183647,0,0,0,0.66336633663366,0,0,0
2023-04-11,"2023-04-11 00:00:00 +00:00",17.572129600367,0.26506340183647,0,0,0,0.66336633663366,0,0,0
2023-04-12,"2023-04-12 00:00:00 +00:00",17.572129600367,0.26506340183647,0,0,0,0.66336633663366,0,0,0
2023-04-13,"2023-04-13 00:00:00 +00:00",17.572129600367,0.26506340183647,0,0,0,0.66336633663366,0,0,0
2023-04-14,"2023-04-14 00:00:00 +00:00",17.572129600367,0.26506340183647,0,0,0,0.66336633663366,0,0,0
2023-04-15,"2023-04-15 00:00:00 +00:00",17.572129600367,0.26506340183647,0,0,0,0.66336633663366,0,0,0
2023-04-16,"2023-04-16 00:00:00 +00:00",17.572129600367,0.26506340183647,0,0,0,0.66336633663366,0,0,0
2023-04-17,"2023-04-17 00:00:00 +00:00",17.572129600367,0.26506340183647,0,0,0,0.66336633663366,0,0,0
2023-04-18,"2023-04-18 00:00:00 +00:00",17.572709151272,0.26508658387266,0,0,0,0.66336633663366,0,0,0
2023-04-19,"2023-04-19 00:00:00 +00:00",17.572709151272,0.26508658387266,0,0,0,0.66336633663366,0,0,0
2023-04-20,"2023-04-20 00:00:00 +00:00",17.572709151272,0.26508658387266,0,0,0,0.66336633663366,0,0,0
2023-04-21,"2023-04-21 00:00:00 +00:00",17.572709151272,0.26508658387266,0,0,0,0.66336633663366,0,0,0
2023-04-22,"2023-04-22 00:00:00 +00:00",17.572709151272,0.26508658387266,0,0,0,0.66336633663366,0,0,0
2023-04-23,"2023-04-23 00:00:00 +00:00",17.572709151272,0.26508658387266,0,0,0,0.66336633663366,0,0,0
2023-04-24,"2023-04-24 00:00:00 +00:00",17.572709151272,0.26508658387266,0,0,0,0.66336633663366,0,0,0
2023-04-25,"2023-04-25 00:00:00 +00:00",17.572709151272,0.26508658387266,0,0,0,0.66336633663366,0,0,0
2023-04-26,"2023-04-26 00:00:00 +00:00",17.572709151272,0.26508658387266,0,0,0,0.66336633663366,0,0,0
2023-04-27,"2023-04-27 00:00:00 +00:00",17.572709151272,0.26508658387266,0,0,0,0.66336633663366,0,0,0
2023-04-28,"2023-04-28 00:00:00 +00:00",17.576844372228,0.26415751873149,0,0,0,0.66502463054187,0,0,0
2023-04-29,"2023-04-29 00:00:00 +00:00",17.576844372228,0.26415751873149,0,0,0,0.66502463054187,0,0,0
2023-04-30,"2023-04-30 00:00:00 +00:00",17.576844372228,0.26415751873149,0,0,0,0.66502463054187,0,0,0
2023-05-01,"2023-05-01 00:00:00 +00:00",17.576844372228,0.26415751873149,0,0,0,0.66502463054187,0,0,0
2023-05-02,"2023-05-02 00:00:00 +00:00",17.576844372228,0.26415751873149,0,0,0,0.66502463054187,0,0,0
2023-05-03,"2023-05-03 00:00:00 +00:00",17.576844372228,0.26415751873149,0,0,0,0.66502463054187,0,0,0
2023-05-04,"2023-05-04 00:00:00 +00:00",17.576844372228,0.26415751873149,0,0,0,0.66502463054187,0,0,0
2023-05-05,"2023-05-05 00:00:00 +00:00",17.576844372228,0.26415751873149,0,0,0,0.66502463054187,0,0,0
2023-05-06,"2023-05-06 00:00:00 +00:00",17.576844372228,0.26415751873149,0,0,0,0.66502463054187,0,0,0
2023-05-07,"2023-05-07 00:00:00 +00:00",17.576844372228,0.26415751873149,0,0,0,0.66502463054187,0,0,0
2023-05-08,"2023-05-08 00:00:00 +00:00",17.576844372228,0.26415751873149,0,0,0,0.66502463054187,0,0,0
2023-05-09,"2023-05-09 00:00:00 +00:00",17.576844372228,0.26415751873149,0,0,0,0.66502463054187,0,0,0
2023-05-10,"2023-05-10 00:00:00 +00:00",17.576844372228,0.26415751873149,0,0,0,0.66502463054187,0,0,0
2023-05-11,"2023-05-11 00:00:00 +00:00",17.576844372228,0.26415751873149,0,0,0,0.66502463054187,0,0,0
2023-05-12,"2023-05-12 00:00:00 +00:00",17.576844372228,0.26415751873149,0,0,0,0.66502463054187,0,0,0
2023-05-13,"2023-05-13 00:00:00 +00:00",17.576844372228,0.26415751873149,0,0,0,0.66502463054187,0,0,0
2023-05-14,"2023-05-14 00:00:00 +00:00",17.576844372228,0.26415751873149,0,0,0,0.66502463054187,0,0,0
2023-05-15,"2023-05-15 00:00:00 +00:00",17.576844372228,0.26415751873149,0,0,0,0.66502463054187,0,0,0
2023-05-16,"2023-05-16 00:00:00 +00:00",17.576844372228,0.26415751873149,0,0,0,0.66502463054187,0,0,0
2023-05-17,"2023-05-17 00:00:00 +00:00",17.576844372228,0.26415751873149,0,0,0,0.66502463054187,0,0,0
2023-05-18,"2023-05-18 00:00:00 +00:00",17.576844372228,0.26415751873149,0,0,0,0.66502463054187,0,0,0
2023-05-19,"2023-05-19 00:00:00 +00:00",17.576844372228,0.26415751873149,0,0,0,0.66502463054187,0,0,0
2023-05-20,"2023-05-20 00:00:00 +00:00",17.576844372228,0.26415751873149,0,0,0,0.66502463054187,0,0,0
2023-05-21,"2023-05-21 00:00:00 +00:00",17.576844372228,0.26415751873149,0,0,0,0.66502463054187,0,0,0
2023-05-22,"2023-05-22 00:00:00 +00:00",17.576844372228,0.26415751873149,0,0,0,0.66502463054187,0,0,0
2023-05-23,"2023-05-23 00:00:00 +00:00",17.576844372228,0.26415751873149,0,0,0,0.66502463054187,0,0,0
2023-05-24,"2023-05-24 00:00:00 +00:00",17.576844372228,0.26415751873149,0,0,0,0.66502463054187,0,0,0
2023-05-25,"2023-05-25 00:00:00 +00:00",17.576844372228,0.26415751873149,0,0,0,0.66502463054187,0,0,0
2023-05-26,"2023-05-26 00:00:00 +00:00",17.576844372228,0.26415751873149,0,0,0,0.66502463054187,0,0,0
2023-05-27,"2023-05-27 00:00:00 +00:00",17.576844372228,0.26415751873149,0,0,0,0.66502463054187,0,0,0
2023-05-28,"2023-05-28 00:00:00 +00:00",17.576844372228,0.26415751873149,0,0,0,0.66502463054187,0,0,0
2023-05-29,"2023-05-29 00:00:00 +00:00",17.576844372228,0.26415751873149,0,0,0,0.66502463054187,0,0,0
2023-05-30,"2023-05-30 00:00:00 +00:00",17.576844372228,0.26415751873149,0,0,0,0.66502463054187,0,0,0
2023-05-31,"2023-05-31 00:00:00 +00:00",17.576844372228,0.26415751873149,0,0,0,0.66502463054187,0,0,0
2023-06-01,"2023-06-01 00:00:00 +00:00",17.576844372228,0.26415751873149,0,0,0,0.66502463054187,0,0,0
2023-06-02,"2023-06-02 00:00:00 +00:00",17.576844372228,0.26415751873149,0,0,0,0.66502463054187,0,0,0
2023-06-03,"2023-06-03 00:00:00 +00:00",17.576844372228,0.26415751873149,0,0,0,0.66502463054187,0,0,0
2023-06-04,"2023-06-04 00:00:00 +00:00",17.576844372228,0.26415751873149,0,0,0,0.66502463054187,0,0,0
2023-06-05,"2023-06-05 00:00:00 +00:00",17.576844372228,0.26415751873149,0,0,0,0.66502463054187,0,0,0
2023-06-06,"2023-06-06 00:00:00 +00:00",17.576844372228,0.26415751873149,0,0,0,0.66502463054187,0,0,0
2023-06-07,"2023-06-07 00:00:00 +00:00",17.576844372228,0.26415751873149,0,0,0,0.66502463054187,0,0,0
2023-06-08,"2023-06-08 00:00:00 +00:00",17.576844372228,0.26415751873149,0,0,0,0.66502463054187,0,0,0
2023-06-09,"2023-06-09 00:00:00 +00:00",17.576844372228,0.26415751873149,0,0,0,0.66502463054187,0,0,0
2023-06-10,"2023-06-10 00:00:00 +00:00",17.576844372228,0.26415751873149,0,0,0,0.66502463054187,0,0,0
2023-06-11,"2023-06-11 00:00:00 +00:00",17.576844372228,0.26415751873149,0,0,0,0.66502463054187,0,0,0
2023-06-12,"2023-06-12 00:00:00 +00:00",17.576844372228,0.26415751873149,0,0,0,0.66502463054187,0,0,0
2023-06-13,"2023-06-13 00:00:00 +00:00",17.576844372228,0.26415751873149,0,0,0,0.66502463054187,0,0,0
